8.39.214.65#US 5.72ms
8.47.69.122#US 334.56ms
8.39.204.135#US 334.58ms
8.39.214.92#US 334.70ms
8.39.214.188#US 335.09ms
8.39.214.178#US 335.21ms
8.35.211.14#US 335.24ms
8.39.125.209#US 335.34ms
8.34.70.126#US 335.52ms
8.6.112.110#US 335.59ms
8.35.211.190#US 335.82ms
1.1.1.71#US 336.15ms
8.34.70.70#US 336.59ms
8.39.204.222#US 336.81ms
1.0.0.176#US 337.44ms
8.34.70.159#US 337.48ms
8.35.211.154#US 338.05ms
8.35.211.73#US 338.75ms
8.39.125.176#US 338.86ms
8.34.146.236#US 338.92ms
8.39.125.149#US 338.98ms
8.34.146.115#US 339.78ms
1.0.0.104#US 339.83ms
8.39.125.116#US 339.97ms
8.39.204.75#US 340.07ms
1.1.1.88#US 340.12ms
8.6.112.69#US 340.35ms
8.39.204.254#US 340.73ms
1.1.1.204#US 341.20ms
8.39.125.86#US 341.25ms
8.34.146.191#US 341.42ms
8.47.69.183#US 341.43ms
1.1.1.185#US 341.51ms
8.34.70.99#US 341.72ms
8.6.112.167#US 341.81ms
8.47.69.214#US 341.82ms
8.6.112.198#US 342.35ms
8.39.214.56#US 342.77ms
8.34.146.55#US 342.80ms
8.35.211.219#US 342.83ms
1.1.1.46#US 343.04ms
8.34.146.22#US 343.05ms
1.0.0.83#US 343.18ms
1.0.0.58#US 343.89ms
8.39.204.98#US 343.96ms
8.34.70.37#US 344.24ms
8.39.214.30#US 344.25ms
8.34.70.251#US 344.56ms
8.35.211.253#US 344.89ms
8.47.69.149#US 345.20ms
8.6.112.136#US 345.21ms
1.0.0.147#US 345.27ms
8.39.214.212#US 345.40ms
8.39.214.238#US 345.43ms
8.47.69.92#US 345.80ms
8.39.204.166#US 345.89ms
8.47.69.13#US 346.11ms
8.34.146.87#US 346.20ms
8.39.204.134#US 346.24ms
8.39.214.176#US 346.39ms
8.39.125.210#US 346.58ms
8.47.69.123#US 346.58ms
8.6.112.106#US 346.77ms
8.35.211.44#US 346.82ms
8.39.214.90#US 346.98ms
8.35.211.193#US 347.10ms
8.39.204.41#US 347.86ms
8.39.204.223#US 348.06ms
8.34.70.117#US 348.33ms
1.1.1.74#US 348.62ms
8.34.70.71#US 348.92ms
1.0.0.178#US 349.74ms
8.34.146.238#US 350.35ms
8.35.211.11#US 350.50ms
8.34.70.152#US 350.70ms
8.35.211.162#US 350.83ms
8.35.211.71#US 350.84ms
8.6.112.78#US 351.27ms
8.34.146.114#US 351.60ms
1.0.0.116#US 351.73ms
8.39.125.119#US 352.21ms
8.34.146.199#US 352.72ms
8.39.204.251#US 352.76ms
8.47.69.184#US 352.80ms
8.39.204.74#US 352.83ms
1.1.1.214#US 352.91ms
8.47.69.212#US 353.21ms
8.6.112.170#US 353.28ms
1.1.1.190#US 353.46ms
8.39.125.83#US 353.63ms
8.34.70.98#US 353.73ms
8.39.214.60#US 354.04ms
8.6.112.199#US 354.20ms
8.35.211.222#US 354.33ms
1.1.1.83#US 354.40ms
8.34.146.58#US 354.41ms
8.34.146.26#US 354.83ms
1.0.0.87#US 355.28ms
8.39.204.106#US 355.55ms
1.1.1.41#US 355.73ms
8.39.214.31#US 355.76ms
1.0.0.55#US 356.17ms
8.35.211.254#US 356.75ms
8.39.214.210#US 356.82ms
8.34.70.248#US 356.85ms
8.6.112.140#US 356.86ms
8.34.70.35#US 356.86ms
8.39.125.180#US 357.42ms
8.47.69.22#US 357.51ms
1.0.0.149#US 357.53ms
8.39.214.181#US 357.73ms
8.47.69.93#US 357.74ms
8.39.214.231#US 357.91ms
8.39.204.136#US 358.11ms
8.35.211.194#US 358.32ms
8.34.146.88#US 358.34ms
8.47.69.120#US 358.44ms
8.6.112.107#US 358.80ms
8.39.214.82#US 358.89ms
8.35.211.24#US 359.13ms
8.39.204.43#US 359.37ms
8.39.204.226#US 359.44ms
8.34.70.114#US 360.64ms
1.1.1.70#US 361.28ms
8.47.69.154#US 361.57ms
8.34.70.69#US 361.85ms
8.34.146.237#US 362.18ms
8.39.125.148#US 362.21ms
8.35.211.12#US 362.23ms
8.35.211.74#US 362.41ms
8.6.112.77#US 363.25ms
8.35.211.163#US 363.52ms
8.34.146.117#US 363.80ms
8.39.204.73#US 363.98ms
8.39.214.2#US 364.06ms
8.47.69.213#US 364.13ms
1.1.1.218#US 364.20ms
8.39.125.120#US 364.45ms
1.0.0.100#US 364.68ms
8.39.125.82#US 364.86ms
8.6.112.169#US 365.26ms
8.6.112.200#US 365.63ms
1.0.0.177#US 365.64ms
8.35.211.224#US 365.66ms
8.39.125.208#US 365.67ms
8.34.146.56#US 366.06ms
8.34.146.207#US 366.33ms
8.34.70.160#US 366.37ms
8.34.70.100#US 366.69ms
1.1.1.85#US 366.95ms
8.34.146.18#US 367.08ms
8.39.204.105#US 367.60ms
1.0.0.86#US 367.60ms
8.34.70.39#US 368.40ms
1.1.1.45#US 368.62ms
8.34.70.252#US 368.69ms
8.39.214.237#US 369.10ms
8.47.69.28#US 369.31ms
1.0.0.56#US 369.32ms
8.47.69.94#US 369.70ms
8.35.211.191#US 370.10ms
8.47.69.124#US 370.28ms
8.39.214.179#US 370.50ms
8.39.204.225#US 370.67ms
1.0.0.150#US 370.69ms
8.34.146.85#US 370.97ms
8.39.204.44#US 371.51ms
8.34.70.112#US 373.48ms
1.1.1.73#US 373.78ms
8.34.70.72#US 374.00ms
8.35.211.13#US 374.02ms
8.34.146.231#US 374.49ms
1.1.1.189#US 374.66ms
8.6.112.80#US 375.00ms
8.39.125.88#US 376.38ms
1.0.0.117#US 376.80ms
8.35.211.223#US 376.84ms
8.39.125.207#US 377.30ms
1.0.0.180#US 377.61ms
8.34.146.57#US 378.48ms
8.34.70.102#US 378.80ms
8.34.70.161#US 378.87ms
8.39.204.99#US 379.28ms
1.1.1.84#US 379.48ms
8.34.70.40#US 380.30ms
8.34.70.250#US 380.56ms
1.0.0.85#US 380.76ms
8.35.211.192#US 381.82ms
1.0.0.57#US 381.91ms
8.39.214.180#US 381.99ms
1.1.1.20#US 382.74ms
8.39.204.45#US 383.53ms
1.1.1.72#US 385.80ms
8.34.146.222#US 387.09ms
8.39.125.89#US 387.86ms
1.1.1.188#US 388.40ms
1.0.0.119#US 389.83ms
1.0.0.179#US 390.56ms
1.0.0.88#US 392.63ms
8.34.70.42#US 392.88ms
8.39.214.182#US 393.92ms
1.0.0.60#US 393.98ms
8.39.204.46#US 395.18ms
1.1.1.76#US 398.52ms
8.39.125.90#US 399.33ms
1.1.1.192#US 400.74ms
8.34.70.41#US 405.15ms
1.0.0.90#US 405.25ms
1.1.1.75#US 410.42ms
8.39.125.87#US 411.64ms
1.1.1.191#US 413.42ms
1.0.0.59#US 417.51ms
8.39.125.84#US 423.13ms
1.1.1.194#US 425.39ms
1.1.1.195#US 436.93ms
1.1.1.196#US 449.45ms
1.1.1.193#US 461.64ms
8.6.112.201#US 3018.23ms
8.34.70.194#US 3018.32ms
1.0.0.183#US 3018.81ms
8.39.214.125#US 3018.86ms
8.39.125.245#US 3019.51ms
8.47.69.36#US 3019.63ms
8.39.125.33#US 3020.40ms
8.35.211.107#US 3023.35ms
8.34.146.152#US 3025.18ms
8.6.112.22#US 3025.97ms
8.39.204.180#US 3027.46ms
1.1.1.138#US 3027.96ms
8.47.69.225#US 3144.46ms
8.39.125.222#US 3160.24ms
8.35.211.90#US 3162.52ms
8.39.214.99#US 3168.69ms
8.6.112.7#US 3200.66ms
8.34.146.135#US 3200.81ms
1.1.1.123#US 3226.03ms
8.35.211.106#US 3247.35ms
8.34.70.183#US 3259.72ms
8.35.211.108#US 3266.29ms
8.35.211.109#US 3278.54ms
8.35.211.113#US 3295.83ms
8.35.211.112#US 3313.54ms
8.35.211.111#US 3325.21ms
8.35.211.115#US 3336.26ms
8.39.125.28#US 3338.99ms
8.35.211.110#US 3354.62ms
8.39.204.163#US 3355.97ms
8.35.211.116#US 3366.08ms
8.35.211.114#US 3378.76ms
8.47.69.32#US 3379.98ms
8.35.211.122#US 3390.80ms
8.35.211.119#US 3402.63ms
8.35.211.117#US 3414.15ms
8.35.211.120#US 3425.40ms
8.35.211.121#US 3522.16ms
8.35.211.118#US 3540.53ms
8.35.211.123#US 3552.70ms
8.35.211.124#US 3566.50ms
8.35.211.126#US 3580.90ms
8.35.211.125#US 3594.92ms
8.35.211.128#US 3606.48ms
8.35.211.127#US 3618.65ms
8.35.211.129#US 3630.51ms
8.35.211.130#US 3646.30ms
8.35.211.131#US 3660.78ms
8.35.211.132#US 3672.45ms
8.35.211.133#US 3684.28ms
8.35.211.134#US 3704.29ms
8.39.214.127#US 3866.23ms
8.39.125.242#US 3869.31ms
8.39.214.124#US 3886.37ms
8.39.125.243#US 3899.11ms
8.39.214.129#US 3903.19ms
8.39.125.244#US 3911.07ms
8.39.214.133#US 3915.00ms
8.39.125.249#US 3922.74ms
8.39.214.131#US 3933.90ms
8.39.125.248#US 3941.76ms
8.39.125.246#US 3953.81ms
8.39.125.247#US 3971.86ms
8.39.125.250#US 3988.70ms
8.39.204.2#US 3999.54ms
8.39.125.251#US 4011.86ms
8.39.214.132#US 4020.64ms
8.39.125.252#US 4023.83ms
8.39.214.130#US 4039.40ms
8.39.125.253#US 4042.17ms
8.39.204.4#US 4053.35ms
8.39.204.3#US 4065.24ms
8.39.214.128#US 4067.46ms
8.39.125.254#US 4083.09ms
8.39.214.136#US 4084.75ms
8.39.204.1#US 4095.23ms
8.39.214.137#US 4102.92ms
8.39.204.6#US 4114.30ms
8.39.214.126#US 4114.37ms
8.39.214.138#US 4125.27ms
8.39.204.5#US 4125.65ms
8.39.214.135#US 4136.93ms
8.39.204.7#US 4137.62ms
8.39.214.139#US 4148.88ms
8.39.204.8#US 4149.85ms
8.39.214.134#US 4167.66ms
8.39.204.12#US 4167.71ms
8.39.204.9#US 4179.46ms
8.39.214.142#US 4179.68ms
8.39.204.11#US 4190.62ms
8.39.214.144#US 4191.77ms
8.39.204.14#US 4202.00ms
8.39.214.141#US 4204.02ms
8.39.214.146#US 4215.13ms
8.39.204.10#US 4220.43ms
8.39.214.148#US 4233.53ms
8.39.204.13#US 4240.88ms
8.39.214.149#US 4251.57ms
8.39.204.15#US 4251.99ms
8.39.204.16#US 4264.04ms
8.39.214.140#US 4272.40ms
8.39.214.145#US 4284.37ms
8.39.214.143#US 4297.22ms
8.39.214.150#US 4308.87ms
8.39.214.147#US 4321.20ms
8.39.214.152#US 4334.17ms
8.39.214.151#US 4346.31ms
8.47.69.38#US 6029.84ms
8.6.112.204#US 6029.88ms
1.0.0.182#US 6030.64ms
8.39.125.35#US 6032.32ms
8.6.112.23#US 6036.02ms
8.34.70.199#US 6036.43ms
8.34.146.151#US 6037.00ms
8.39.204.172#US 6038.77ms
1.1.1.141#US 6044.51ms
8.47.69.228#US 6165.18ms
8.39.125.228#US 6171.86ms
8.35.211.94#US 6173.63ms
8.39.214.105#US 6178.01ms
8.34.146.133#US 6211.89ms
8.6.112.9#US 6212.31ms
1.1.1.125#US 6237.68ms
8.34.70.184#US 6270.94ms
8.39.125.30#US 6350.78ms
8.47.69.43#US 6875.21ms
8.47.69.41#US 6888.45ms
8.47.69.42#US 6905.60ms
8.47.69.39#US 6918.22ms
8.47.69.44#US 6929.27ms
8.47.69.40#US 6940.80ms
8.47.69.45#US 6952.79ms
8.47.69.46#US 6965.07ms
8.47.69.49#US 6976.23ms
8.47.69.37#US 6989.26ms
8.47.69.50#US 7000.44ms
8.47.69.51#US 7012.64ms
8.47.69.47#US 7025.70ms
8.47.69.48#US 7037.49ms
8.47.69.52#US 7049.40ms
8.47.69.55#US 7063.06ms
8.47.69.56#US 7074.30ms
1.0.0.185#US 9043.12ms
8.39.125.36#US 9043.37ms
8.6.112.203#US 9043.67ms
8.39.204.167#US 9050.47ms
8.34.146.153#US 9050.68ms
1.1.1.142#US 9061.59ms
8.34.70.193#US 9065.76ms
8.6.112.26#US 9170.61ms
8.47.69.227#US 9176.25ms
8.35.211.88#US 9184.63ms
8.39.125.224#US 9188.85ms
8.39.214.106#US 9189.87ms
8.34.146.138#US 9222.69ms
8.6.112.11#US 9223.59ms
1.1.1.124#US 9248.88ms
8.34.70.185#US 9281.96ms
8.34.146.154#US 9898.65ms
8.34.146.150#US 9918.83ms
8.34.146.157#US 9937.03ms
8.34.146.155#US 9949.70ms
8.34.146.162#US 9970.26ms
8.34.146.156#US 9981.93ms
8.34.146.163#US 9993.76ms
8.34.146.158#US 10006.74ms
8.34.146.159#US 10018.80ms
8.34.146.160#US 10030.49ms
8.34.146.161#US 10043.31ms
8.34.146.165#US 10054.39ms
8.34.146.167#US 10071.26ms
1.0.0.184#US 12055.09ms
8.6.112.208#US 12055.82ms
8.39.125.37#US 12056.06ms
8.39.204.168#US 12063.98ms
1.1.1.139#US 12072.77ms
8.34.70.197#US 12082.36ms
8.47.69.231#US 12187.19ms
8.6.112.24#US 12187.86ms
8.39.125.227#US 12200.00ms
8.35.211.93#US 12201.75ms
8.39.214.112#US 12206.89ms
8.34.146.137#US 12234.22ms
8.6.112.12#US 12235.31ms
1.1.1.126#US 12259.99ms
8.34.70.186#US 12294.28ms
1.1.1.143#US 12508.81ms
1.1.1.140#US 12528.73ms
1.1.1.146#US 12549.98ms
1.1.1.145#US 12568.13ms
1.1.1.144#US 12581.03ms
1.1.1.147#US 12598.79ms
1.1.1.149#US 12619.30ms
8.6.112.25#US 12623.09ms
1.1.1.148#US 12631.61ms
8.6.112.27#US 12639.00ms
1.1.1.150#US 12650.93ms
8.6.112.28#US 12650.97ms
8.6.112.29#US 12666.42ms
1.1.1.152#US 12668.64ms
8.6.112.30#US 12678.11ms
1.1.1.151#US 12686.27ms
8.6.112.31#US 12694.06ms
1.1.1.153#US 12699.15ms
8.6.112.32#US 12710.67ms
1.1.1.154#US 12717.31ms
8.6.112.33#US 12727.59ms
1.1.1.155#US 12729.59ms
8.6.112.34#US 12739.59ms
1.1.1.161#US 12747.46ms
8.6.112.35#US 12756.05ms
1.1.1.156#US 12759.38ms
8.6.112.36#US 12768.34ms
1.1.1.157#US 12783.13ms
8.6.112.37#US 12786.26ms
8.6.112.38#US 12797.45ms
1.1.1.160#US 12802.60ms
8.6.112.39#US 12808.87ms
1.1.1.158#US 12815.13ms
1.1.1.162#US 12827.05ms
8.6.112.40#US 12830.18ms
8.6.112.41#US 12842.02ms
1.1.1.159#US 12845.79ms
1.1.1.163#US 12857.07ms
8.6.112.42#US 12858.44ms
1.1.1.166#US 12868.47ms
8.6.112.43#US 12875.48ms
1.1.1.165#US 12880.46ms
8.6.112.44#US 12887.67ms
1.1.1.164#US 12895.64ms
8.6.112.45#US 12899.70ms
8.6.112.46#US 12911.68ms
8.6.112.47#US 12928.53ms
8.6.112.48#US 12940.14ms
8.6.112.49#US 12957.53ms
8.6.112.50#US 12969.34ms
8.6.112.207#US 15066.94ms
1.0.0.186#US 15067.00ms
8.39.125.34#US 15067.11ms
8.39.204.169#US 15075.03ms
8.34.70.200#US 15094.05ms
8.47.69.233#US 15198.18ms
8.39.125.226#US 15211.23ms
8.35.211.91#US 15212.74ms
8.39.214.111#US 15218.43ms
8.34.146.141#US 15245.64ms
8.6.112.10#US 15247.75ms
1.1.1.128#US 15271.01ms
8.34.70.179#US 15312.78ms
8.34.70.201#US 16798.93ms
8.34.70.198#US 16819.07ms
8.34.70.196#US 16841.32ms
8.34.70.204#US 16853.52ms
8.34.70.202#US 16865.81ms
8.34.70.203#US 16883.97ms
8.34.70.205#US 16896.00ms
8.34.70.206#US 16907.90ms
8.34.70.208#US 16925.21ms
8.34.70.209#US 16943.76ms
8.34.70.210#US 16970.55ms
8.34.70.212#US 16982.85ms
8.6.112.205#US 18076.16ms
8.39.125.32#US 18078.00ms
8.39.204.170#US 18086.89ms
1.0.0.187#US 18093.17ms
8.47.69.230#US 18210.23ms
8.39.125.230#US 18222.88ms
8.35.211.92#US 18224.35ms
8.39.214.108#US 18226.91ms
8.6.112.8#US 18257.62ms
8.34.146.139#US 18261.57ms
1.1.1.130#US 18289.27ms
8.34.70.187#US 18324.34ms
8.6.112.206#US 21087.66ms
8.39.125.38#US 21088.89ms
8.39.204.171#US 21097.84ms
1.0.0.188#US 21104.07ms
8.47.69.237#US 21220.87ms
8.39.125.229#US 21234.69ms
8.35.211.89#US 21235.77ms
8.39.214.114#US 21238.18ms
8.6.112.16#US 21268.48ms
8.34.146.136#US 21272.76ms
1.1.1.127#US 21301.01ms
8.34.70.189#US 21335.64ms
8.6.112.209#US 24099.36ms
8.39.125.40#US 24101.04ms
8.39.204.173#US 24109.35ms
1.0.0.189#US 24115.37ms
8.47.69.236#US 24237.61ms
8.39.125.232#US 24245.76ms
8.35.211.96#US 24247.39ms
8.39.214.113#US 24249.11ms
8.6.112.15#US 24279.86ms
8.34.146.140#US 24285.90ms
1.1.1.132#US 24312.28ms
8.34.70.190#US 24347.12ms
8.6.112.210#US 27111.78ms
8.39.125.41#US 27112.68ms
8.39.204.174#US 27126.82ms
1.0.0.190#US 27129.83ms
8.47.69.238#US 27248.35ms
8.39.125.231#US 27257.90ms
8.35.211.99#US 27258.15ms
8.39.214.110#US 27258.96ms
8.6.112.17#US 27291.06ms
8.34.146.144#US 27296.86ms
1.1.1.129#US 27323.59ms
8.34.70.192#US 27358.76ms
8.39.125.39#US 30123.40ms
8.6.112.211#US 30129.26ms
8.39.204.175#US 30137.62ms
1.0.0.191#US 30143.26ms
8.47.69.229#US 30260.46ms
8.39.214.116#US 30269.62ms
8.35.211.97#US 30269.93ms
8.39.125.233#US 30274.24ms
8.6.112.13#US 30302.28ms
8.34.146.142#US 30306.36ms
1.1.1.131#US 30341.35ms
8.34.70.188#US 30370.35ms
8.39.125.44#US 33134.78ms
8.6.112.212#US 33146.27ms
8.39.204.176#US 33149.51ms
1.0.0.192#US 33155.12ms
8.47.69.235#US 33272.23ms
8.35.211.98#US 33280.60ms
8.39.214.115#US 33283.23ms
8.39.125.234#US 33285.45ms
8.6.112.19#US 33313.81ms
8.34.146.143#US 33315.45ms
1.1.1.135#US 33363.62ms
8.34.70.191#US 33381.96ms
8.39.125.43#US 36151.29ms
8.6.112.213#US 36157.33ms
8.39.204.177#US 36163.80ms
1.0.0.193#US 36166.83ms
8.47.69.232#US 36283.35ms
8.39.214.118#US 36295.00ms
8.35.211.95#US 36298.41ms
8.39.125.235#US 36299.69ms
8.34.146.146#US 36327.24ms
8.6.112.20#US 36332.20ms
1.1.1.134#US 36374.66ms
8.39.125.42#US 39162.62ms
8.6.112.214#US 39168.50ms
8.39.204.178#US 39176.22ms
1.0.0.194#US 39178.32ms
8.47.69.241#US 39294.46ms
8.39.125.239#US 39310.89ms
8.39.214.121#US 39314.09ms
8.35.211.100#US 39315.80ms
8.34.146.145#US 39338.20ms
8.6.112.14#US 39343.34ms
1.1.1.133#US 39386.97ms
8.39.125.45#US 42175.98ms
8.6.112.215#US 42180.31ms
8.39.204.181#US 42187.29ms
1.0.0.195#US 42189.54ms
8.47.69.239#US 42310.82ms
8.39.125.236#US 42328.43ms
8.39.214.117#US 42330.41ms
8.35.211.101#US 42332.64ms
8.34.146.147#US 42351.74ms
8.6.112.18#US 42356.12ms
1.1.1.136#US 42403.51ms
8.39.125.46#US 45186.51ms
8.6.112.216#US 45191.66ms
8.39.204.182#US 45199.29ms
1.0.0.196#US 45200.65ms
8.47.69.244#US 45327.68ms
8.39.125.238#US 45345.07ms
8.39.214.119#US 45348.96ms
8.35.211.104#US 45349.16ms
8.34.146.148#US 45362.95ms
8.39.125.51#US 48197.72ms
8.6.112.217#US 48202.74ms
8.39.204.183#US 48210.09ms
1.0.0.197#US 48212.64ms
8.47.69.243#US 48344.95ms
8.39.125.237#US 48357.19ms
8.35.211.102#US 48360.76ms
8.39.214.120#US 48366.47ms
8.39.125.53#US 48626.39ms
8.39.125.47#US 48639.59ms
8.39.125.49#US 48651.46ms
8.39.125.48#US 48663.84ms
8.39.125.50#US 48676.03ms
8.39.125.52#US 48687.60ms
8.39.125.54#US 48699.69ms
8.39.125.57#US 48711.62ms
8.39.125.56#US 48723.00ms
8.39.125.60#US 48735.56ms
8.39.125.58#US 48747.39ms
8.39.125.59#US 48759.17ms
8.39.125.55#US 48770.87ms
8.6.112.218#US 51214.01ms
8.39.204.184#US 51221.26ms
1.0.0.198#US 51224.26ms
8.47.69.240#US 51362.01ms
8.39.125.240#US 51375.05ms
8.39.214.122#US 51378.09ms
8.35.211.103#US 51462.46ms
8.39.204.185#US 51649.95ms
8.39.204.186#US 51663.25ms
8.39.204.187#US 51675.02ms
8.39.204.188#US 51686.65ms
8.39.204.189#US 51703.40ms
8.39.204.190#US 51715.38ms
8.39.204.191#US 51727.07ms
8.39.204.192#US 51739.19ms
8.39.204.193#US 51750.82ms
8.39.204.194#US 51762.84ms
8.39.204.195#US 51773.99ms
8.39.204.196#US 51786.36ms
8.6.112.219#US 54225.22ms
1.0.0.199#US 54235.70ms
8.47.69.234#US 54378.60ms
8.6.112.220#US 55072.77ms
8.6.112.221#US 55091.11ms
8.6.112.222#US 55102.64ms
8.6.112.223#US 55118.17ms
8.6.112.224#US 55129.78ms
8.6.112.225#US 55147.72ms
8.6.112.226#US 55159.63ms
8.6.112.227#US 55171.49ms
8.6.112.228#US 55182.62ms
8.6.112.229#US 55194.68ms
8.6.112.230#US 55207.31ms
1.0.0.200#US 57247.10ms
8.47.69.242#US 57394.62ms
1.0.0.201#US 57474.45ms
1.0.0.202#US 57500.64ms
1.0.0.203#US 57513.35ms
1.0.0.204#US 57525.26ms
1.0.0.205#US 57537.11ms
1.0.0.206#US 57549.75ms
1.0.0.207#US 57562.00ms
1.0.0.208#US 57574.98ms
1.0.0.209#US 57588.67ms
1.0.0.210#US 57601.01ms
